ABT Abbott Laboratories
PBI Pitney Bowes
PLUG Plug Power Co.
PNC PNC Financial Services Group
RL Polo Ralph Lauren Corporation
PCH Potlatch Corp
PPG PPG Indus
PPL PPL Corp
PGR Progressive Corp,Ohio
PHM Pulte Corp
QCOM Qualcomm Inc.
RMBS Rambus Inc.
REGN Regeneron Pharmaceuticals
RIMM Research in Motion Ltd.
RMD Resmed Inc.
ROK Rockwell Intl
R Ryder System
SANM Sanmina Corp
SLB Schlumberger Ltd
SCH Schwab(Charles)Corp
SEE Sealed Air
SRE Sempra Energy
SHW Sherwin-Williams
SKX Skechers USA Inc.
SLM SLM Holding
SNA Snap-On Inc
SO Southern Co
LUV Southwest Airlines Co.
SWK Stanley Works
SBUX Starbucks Corporation
STT State Street Corp
SUN Sunoco Inc
SNV Synovus Financial
SYY Sysco Corp
TROW T.Rowe Price Assoc
TGT Target Corp
THC Tenet Healthcare
TER Teradyne Inc
TXN Texas Instruments
TXT Textron, Inc
TMO Thermo Electron
TKR Timken Co
TJX TJX Companies
TM Toyota Motor Corp
RIG Transocean Sedco Forex
YUM Tricon Global Restaurants Inc.
TUP Tupperware Corp
USB U.S. Bancorp
UN Unilever N.V.
UNP Union Pacific
UIS Unisys Corp
UPS United Parcel Services Inc.
USM United States Cellular Corp
UTX United Technologies Corp
UNH UnitedHealth Group
UVV Universal Corp.
UNM UnumProvident Corp
UST UST Inc
MRO USX-Marathon Grp
X USX-U.S. Steel Group
UTSI Utstarcom Inc.
VRSN Verisign Inc.
VZ Verizon Communications
VFC VF Cor
TESL
tesl
rot
